dimension,iso3c,country,region,income_group,cluster_pimsa,peq_estado,excl_tamaño,PobrurN_mean_value,PobrurP_mean_value,EmpagrP_mean_value,Pobruragua_mean_value,Pobrurmano_mean_value,Pobrursanit_mean_value,EmpagrnacN_mean_value,EmpagrnacP_mean_value,EmptotalN_mean_value,PeqpropagrN_mean_value,PeqpropagrP_mean_value,PobrurN_min_value,PobrurP_min_value,EmpagrP_min_value,Pobruragua_min_value,Pobrurmano_min_value,Pobrursanit_min_value,PobrurN_min_value_year,PobrurP_min_value_year,EmpagrP_min_value_year,Pobruragua_min_value_year,Pobrurmano_min_value_year,Pobrursanit_min_value_year,EmpagrnacN_min_value,EmpagrnacP_min_value,EmptotalN_min_value,EmpagrnacN_min_value_year,EmpagrnacP_min_value_year,EmptotalN_min_value_year,PeqpropagrN_min_value,PeqpropagrP_min_value,PeqpropagrN_min_value_year,PeqpropagrP_min_value_year,PobrurN_max_value,PobrurP_max_value,EmpagrP_max_value,Pobruragua_max_value,Pobrurmano_max_value,Pobrursanit_max_value,PobrurN_max_value_year,PobrurP_max_value_year,EmpagrP_max_value_year,Pobruragua_max_value_year,Pobrurmano_max_value_year,Pobrursanit_max_value_year,EmpagrnacN_max_value,EmpagrnacP_max_value,EmptotalN_max_value,EmpagrnacN_max_value_year,EmpagrnacP_max_value_year,EmptotalN_max_value_year,PeqpropagrN_max_value,PeqpropagrP_max_value,PeqpropagrN_max_value_year,PeqpropagrP_max_value_year,PobrurN_max_year,PobrurP_max_year,EmpagrP_max_year,Pobruragua_max_year,Pobrurmano_max_year,Pobrursanit_max_year,EmpagrnacN_max_year,EmpagrnacP_max_year,EmptotalN_max_year,PeqpropagrN_max_year,PeqpropagrP_max_year,PobrurN_min_year,PobrurP_min_year,EmpagrP_min_year,Pobruragua_min_year,Pobrurmano_min_year,Pobrursanit_min_year,EmpagrnacN_min_year,EmpagrnacP_min_year,EmptotalN_min_year,PeqpropagrN_min_year,PeqpropagrP_min_year,PobrurN_n,PobrurP_n,EmpagrP_n,Pobruragua_n,Pobrurmano_n,Pobrursanit_n,EmpagrnacN_n,EmpagrnacP_n,EmptotalN_n,PeqpropagrN_n,PeqpropagrP_n,EmpagrnacN_mean_tablajulian
spr_latente,EST,Estonia,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,418026.45454545453,31.611454545454546,3.9164203744449084,99.10098658630484,NA,99.17292118309261,24.648727272727275,3.960569877217235,624.2411818181819,6.568363636363636,26.68967216085181,410662,30.949,3.16716834081505,97.175282360399,NA,99.1033849878548,2019,2019,2019,2009,NA,2014,22.119,3.3401286581498595,567.97,2019,2019,2010,5.78,23.074015271792543,2014,2013,425245,32.035,4.4933274339738,100,NA,99.3357080655227,2011,2011,2012,2019,NA,2019,27.608,4.489653209741026,662.22,2012,2012,2019,8.437000000000001,31.7216227394067,2011,2011,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,2449
spr_latente,ETH,Ethiopia,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,80878644.36363636,80.97372727272727,70.07332441255049,30.45090032737809,4.82514338071475,4.204027462267014,25215.52,71.03363769884606,35497.999,24466.806,97.03074138467103,72085216,78.775,65.2980960530845,22.9435933874207,4.82514338071475,3.11376234357505,2009,2019,2019,2009,2019,2009,25215.52,71.03363769884606,35497.999,2013,2013,2013,24466.806,97.03074138467103,2013,2013,89898498,83.09,75.1106594850375,37.8131920819055,4.82514338071475,5.20251839744702,2019,2009,2009,2019,2019,2019,25215.52,71.03363769884606,35497.999,2013,2013,2013,24466.806,97.03074138467103,2013,2013,2019,2019,2019,2019,2019,2019,2013,2013,2013,2013,2013,2009,2009,2009,2009,2010,2009,2013,2013,2013,2013,2013,11,11,11,11,10,11,1,1,1,1,1,31.475539999999995
spr_latente,FIN,Finland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,825167.4545454546,15.154,4.107822218142285,100,NA,99.45362112079553,101.23527272727273,4.092425419310209,2475.377090909091,60.93109090909091,60.13351735284563,803615,14.554,3.71185733403419,100,NA,99.4535903307649,2019,2019,2018,2019,NA,2019,92.887,3.7012874522618997,2436.81,2017,2018,2015,53.434,57.525810931562006,2017,2017,884704,16.571,4.62684243936093,100,NA,99.4536519108261,2009,2009,2009,2019,NA,2009,113.262,4.609270876360506,2565.577,2009,2009,2019,70.51,62.25388921262207,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,10198
spr_latente,FJI,Fiji,East Asia & Pacific,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,418124.36363636365,45.78809090909091,30.088374547706536,91.2486576618488,80.1314539712876,90.056525600711,126.338,36.8839482745141,340.279,NA,NA,397236,43.25,29.3458012200022,91.1312795575643,80.1314539712876,86.6275099416965,2019,2019,2019,2019,2019,2009,100.099,30.605231376026175,327.065,2016,2016,2016,NA,NA,NA,NA,435747,48.342,30.6859511353335,91.3660357661333,80.1314539712876,93.4079689611694,2009,2009,2013,2009,2019,2019,152.577,43.16266517300201,353.493,2011,2011,2011,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,2016,2016,2016,NA,NA,2009,2009,2009,2009,2017,2009,2011,2011,2011,NA,NA,11,11,11,11,3,11,2,2,2,NA,NA,10898
spr_latente,FRA,France,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,13621607,20.598181818181818,2.807682069988402,100,NA,98.8922457200403,729.8176363636363,2.7819847743307315,26267.885545454545,358.2988181818182,48.95055409239633,12999819,19.291,2.4966501907483,100,NA,98.8922457200403,2019,2019,2018,2019,NA,2019,664.975,2.4608584818471,25634.322,2018,2018,2009,284.941,42.377466581795034,2019,2019,14160682,21.883,3.07468625152551,100,NA,98.8922457200403,2009,2009,2013,2019,NA,2019,786.43,3.0499166288382584,27132.732,2013,2013,2019,413.923,55.49184274874486,2009,2010,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,75924
spr_latente,FRO,Faroe Islands,Europe & Central Asia,High income,99_Sin_datos,Peq. estado,Excluíble,28805.272727272728,58.504363636363635,NA,NA,NA,NA,NA,NA,NA,NA,NA,28352,57.775,NA,NA,NA,NA,2014,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29859,59.269,NA,NA,NA,NA,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,99_Sin_datos,Peq. estado,Excluíble,84677.81818181818,77.53718181818182,NA,NA,NA,NA,12.301,34.56696453661552,35.586,11.922,96.9189496788879,83598,77.188,NA,NA,NA,NA,2010,2019,NA,NA,NA,NA,12.301,34.56696453661552,35.586,2014,2014,2014,11.922,96.9189496788879,2014,2014,85971,77.702,NA,NA,NA,NA,2019,2010,NA,NA,NA,NA,12.301,34.56696453661552,35.586,2014,2014,2014,11.922,96.9189496788879,2014,2014,2019,2019,NA,NA,NA,NA,2014,2014,2014,2014,2014,2009,2009,NA,NA,NA,NA,2014,2014,2014,2014,2014,11,11,NA,NA,NA,NA,1,1,1,1,1,NA
spr_latente,GAB,Gabon,Sub-Saharan Africa,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,241299,12.47409090909091,32.878754965791124,48.6304807413253,NA,38.625607116614034,NA,NA,NA,NA,NA,230087,10.259,29.9999636907615,45.7591849523606,NA,36.0176586345223,2019,2019,2019,2009,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248775,15.045,36.2991958325906,52.3239958710311,NA,39.7263858992643,2009,2009,2009,2019,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,NA,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,NA,2009,NA,NA,NA,NA,NA,11,11,11,11,NA,11,NA,NA,NA,NA,NA,15682
spr_latente,GBR,United Kingdom,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,11389614,17.644363636363636,1.1440027480085246,100,NA,99.4747743229689,348.18054545454544,1.1360538182532842,30684.67481818182,152.982,43.95021984547447,10926403,16.348,1.04432525172921,100,NA,99.4747743229689,2019,2019,2019,2019,NA,2019,314.22,1.040160106982688,29058.311,2013,2019,2009,142.17499999999998,40.68663797389242,2013,2015,11813186,18.969,1.25624311534754,100,NA,99.4747743229689,2009,2009,2014,2019,NA,2019,382.013,1.245575951185779,32693.14,2014,2014,2019,176.582,46.806735714788985,2014,2011,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,35815
spr_latente,GEO,Georgia,Europe & Central Asia,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,1606030.8181818181,42.92309090909091,44.96431660903763,88.13942306592094,87.4433712232607,77.51500841038892,750.418,44.86423674440123,1674.6958181818181,752.1828888888889,97.38480654671993,1523815,40.961,38.1471021160812,86.4980177516615,87.4433712232607,74.2012565824715,2019,2019,2019,2015,2019,2019,644.588,38.13746546205411,1610.995,2019,2019,2009,714.2760000000001,96.71651093619741,2017,2015,1710767,44.85,49.3488017465866,91.3102130176061,87.4433712232607,80.8231565486553,2009,2009,2009,2009,2019,2009,796.449,49.34559076843815,1733.806,2011,2009,2015,778.644,97.8041393561719,2011,2013,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2014,2009,2009,2009,2009,2009,2009,11,11,11,11,6,11,11,11,11,9,9,75429
spr_latente,GHA,Ghana,Sub-Saharan Africa,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,13103763.363636363,46.60118181818182,41.58803876002572,66.81027475911463,34.8756998204674,12.981096880409247,4472.03075,41.0105251602248,10801.2975,4132.208500000001,92.08039807443578,12467646,43.293,35.1775904297479,62.2298977669705,34.8756998204674,8.29615034714684,2009,2019,2015,2009,2019,2009,3110.56,35.14739190591686,8850.045,2015,2015,2015,2786.876,89.59402808497506,2015,2015,13646945,49.969,45.3955956245759,71.3840830426728,34.8756998204674,18.0138035265169,2019,2009,2009,2019,2019,2019,5434.974,45.14582086833397,12106.306,2013,2013,2017,5062.396,94.15314041171568,2013,2017,2019,2019,2019,2019,2019,2019,2017,2017,2017,2017,2017,2009,2009,2009,2009,2011,2009,2010,2010,2010,2010,2010,11,11,11,11,9,11,4,4,4,4,4,4.79901
spr_latente,GIB,Gibraltar,Europe & Central Asia,High income,99_Sin_datos,Peq. estado,Excluíble,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,GIN,Guinea,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,7404394.181818182,65.11772727272728,64.14237348451637,50.092181386732065,13.0770064560231,14.22026532915981,NA,NA,NA,NA,NA,6675103,63.5,60.9817962744553,45.0626975120337,13.0770064560231,9.9349618719349,2009,2019,2019,2009,2019,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8177237,66.609,67.3491037802489,55.5578498439834,13.0770064560231,18.7623026664466,2019,2009,2009,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2019,2019,2019,NA,NA,NA,NA,NA,2009,2009,2009,2009,2014,2009,NA,NA,NA,NA,NA,11,11,11,11,6,11,NA,NA,NA,NA,NA,2.19516
spr_latente,GMB,"Gambia, The",Sub-Saharan Africa,Low income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,904787.3636363636,41.51072727272727,52.302509747296725,71.35268836139366,11.9348389789712,36.89645189951384,273.0275,39.59077837725717,660.406,261.6625,95.45117789841233,846337,38.069,48.6462236571635,68.2492219183973,11.9348389789712,28.9066380894011,2009,2019,2019,2009,2019,2019,161.261,29.626247891857332,544.318,2012,2012,2012,152.404,94.50766149285941,2012,2012,955107,45.063,55.2500352781845,74.4839777170047,11.9348389789712,44.823024048546,2019,2009,2009,2019,2019,2009,384.794,49.555308862657014,776.494,2018,2018,2018,370.921,96.39469430396524,2018,2018,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2012,2009,2012,2012,2012,2012,2012,11,11,11,11,8,11,2,2,2,2,2,34703
spr_latente,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,C5. Pequeña propiedad en el campo,No peq. estado,No excluible,1015083.7272727273,58.27218181818182,55.14612030004952,49.67578672458908,7.270561826660833,9.615674551140586,266.168,50.09325391224158,531.345,225.236,84.6217426587719,920655,56.223,51.0756789868737,47.4238597286087,1.41203507082037,5.0478805841684,2009,2019,2019,2009,2010,2009,266.168,50.09325391224158,531.345,2018,2018,2018,225.236,84.6217426587719,2018,2018,1107850,60.284,57.9772249758143,51.7726737817439,13.1290885825015,14.261227072561,2019,2009,2009,2019,2019,2019,266.168,50.09325391224158,531.345,2018,2018,2018,225.236,84.6217426587719,2018,2018,2019,2019,2019,2019,2019,2019,2018,2018,2018,2018,2018,2009,2009,2009,2009,2010,2009,2018,2018,2018,2018,2018,11,11,11,11,10,11,1,1,1,1,1,29856
spr_latente,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,391609.7272727273,30.492454545454546,54.91644968263719,31.451759341017222,19.8915,56.25068175752639,NA,NA,NA,NA,NA,370027,27.373,54.2262036050353,30.7753693172888,19.8915,53.6484660455655,2012,2019,2012,2017,2015,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425111,35.642,55.7352427986448,33.2103734027112,19.8915,57.2515339544344,2019,2009,2017,2009,2015,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,2017,2015,2017,NA,NA,NA,NA,NA,2009,2009,2009,2009,2009,2009,NA,NA,NA,NA,NA,11,11,11,9,7,9,NA,NA,NA,NA,NA,22364
spr_latente,GRC,Greece,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,2436833.5454545454,22.314818181818183,12.037065205609055,99.9000975064298,NA,97.76133703013916,452.50254545454544,12.036668802587336,3769.194090909091,373.91227272727275,82.62741216515938,2209932,20.612,11.0864813214137,99.6402984626471,NA,96.909720023731,2019,2019,2009,2009,NA,2009,394.818,11.085534366985557,3460.737,2019,2009,2018,319.716,80.97807090862119,2019,2019,2673237,24.068,13.153362282002,100,NA,98.1447124304267,2009,2009,2013,2019,NA,2019,516.325,13.153129036436754,4510.608,2010,2013,2009,419.689,85.65538777337395,2010,2013,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,45769
spr_latente,GRD,Grenada,Latin America & Caribbean,Upper middle income,99_Sin_datos,Peq. estado,Excluíble,75462.45454545454,63.98190909090909,NA,NA,NA,NA,3.996,10.12400170631626,39.4465,1.759,46.38713080168777,72625,63.604,NA,NA,NA,NA,2009,2019,NA,NA,NA,NA,3.792,9.799462476741782,38.696,2018,2018,2018,1.759,46.38713080168777,2018,2018,78057,64.141,NA,NA,NA,NA,2019,2011,NA,NA,NA,NA,4.2,10.448540935890737,40.197,2019,2019,2019,1.759,46.38713080168777,2018,2018,2019,2019,NA,NA,NA,NA,2019,2019,2019,2019,2019,2009,2009,NA,NA,NA,NA,2018,2018,2018,2018,2018,11,11,NA,NA,NA,NA,2,2,2,1,1,NA
spr_latente,GRL,Greenland,Europe & Central Asia,High income,99_Sin_datos,Peq. estado,Excluíble,8071.454545454545,14.306545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,7280,12.948,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8963,15.913,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,GTM,Guatemala,Latin America & Caribbean,Upper middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,7690569.818181818,50.30763636363636,32.385974273685875,86.59869987505209,69.927234256639,53.40743117902639,1989.1988000000001,32.26163920958732,6186.1034,1026.0057,51.75814631142469,7265539,48.561,29.3773895218304,83.9866365156992,69.927234256639,50.9469657726482,2009,2019,2016,2009,2019,2009,1736.841,29.377377758941737,5207.685,2010,2016,2010,835.553,43.928776281332425,2016,2016,8063081,51.896,37.5666413181055,89.2988658232722,69.927234256639,55.6877143500296,2019,2009,2011,2019,2019,2019,2276.338,37.562157142232,7104.989,2018,2011,2019,1191.988,59.344988036288434,2011,2011,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2011,2009,2010,2010,2010,2010,2010,11,11,11,11,9,11,10,10,10,10,10,1.9037099999999998
spr_latente,GUM,Guam,East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,Excluíble,9283.181818181818,5.556909090909091,0.28136097139167965,NA,NA,NA,NA,NA,NA,NA,NA,8669,5.14100000000001,0.24190241902419,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9862,5.992,0.331908022605628,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,11,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,GUY,Guyana,Latin America & Caribbean,Upper middle income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,557501,73.46609090909091,18.510253170842983,92.2908026484475,78.63696034427223,84.751907206440393,38.334999999999994,15.55349139058519,246.36599999999999,18.006500000000003,46.87674833911353,547559,73.131,15.2982242516489,90.098614929181,76.3226389468675,81.3765005614817,2012,2009,2019,2009,2012,2009,36.745,15.238162380047937,241.138,2019,2019,2019,16.386,44.59382228874677,2019,2019,585574,73.6,20.7928815636692,94.4848171797106,82.6870227897305,88.1355010484213,2019,2013,2009,2019,2019,2019,39.925,15.868820401122443,251.594,2018,2018,2018,19.627000000000002,49.15967438948029,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2018,2018,2018,2018,2018,11,11,11,11,11,11,2,2,2,2,2,4621
spr_latente,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,C1. Cap. avanzado,No peq. estado,No excluible,0,0,0.23961310428216717,NA,NA,NA,NA,NA,3732.5528,NA,NA,0,0,0.222131945653506,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,3474.105,NA,NA,2010,NA,NA,NA,NA,0,0,0.267652453485499,NA,NA,NA,2019,2019,2009,NA,NA,NA,NA,NA,3884.644,NA,NA,2018,NA,NA,NA,NA,2019,2019,2019,NA,NA,NA,NA,NA,2019,NA,NA,2009,2009,2009,NA,NA,NA,NA,NA,2010,NA,NA,11,11,11,NA,NA,NA,NA,NA,10,NA,NA,905
spr_latente,HND,Honduras,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,4140649.3636363638,45.50109090909091,32.52370862305001,85.68000741823644,81.25985832556492,70.42238703045003,1099.6725454545453,32.466447122187766,3406.0064545454543,505.1433333333333,47.76004567212781,4037254,42.27,27.3542535726781,82.516080538726,79.4447656246514,64.7722737985563,2009,2019,2016,2009,2010,2009,953.461,27.35142558978269,2974.704,2014,2016,2009,418.183,43.5110540466301,2016,2016,4209597,48.775,37.0050010838754,88.828346878552,83.4379695666612,75.9736613252525,2019,2009,2012,2019,2019,2019,1222.129,36.97493687450083,3934.836,2019,2012,2018,664.0219999999999,54.3332168699049,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,6,6,1.1436199999999999
spr_latente,HRV,Croatia,Europe & Central Asia,High income,C2. Cap. extensión reciente c/desarrollo profundidad,No peq. estado,No excluible,1852459.2727272727,43.99881818181818,10.088172927450884,NA,NA,94.56360032500764,163.90472727272729,10.0749869439125,1623.8700000000001,124.86009090909091,73.48403791944368,1738221,42.758,6.19401426347489,NA,NA,94.1232796584148,2019,2019,2019,NA,NA,2014,103.097,6.177878603836947,1524.007,2018,2019,2013,64.017,61.70015902848055,2019,2019,1937891,45.013,14.5883258303451,NA,NA,95.6726926799487,2009,2009,2011,NA,NA,2009,240.763,14.572951842189644,1756.97,2010,2011,2009,206.66,85.83544813779525,2010,2010,2019,2019,2019,NA,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,NA,NA,2009,2009,2009,2009,2009,2009,11,11,11,NA,NA,11,11,11,11,11,11,16656
spr_latente,HTI,Haiti,Latin America & Caribbean,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,5048724.363636363,48.586454545454544,47.95402238100921,42.29203308423677,16.776160125036164,21.56818082826143,1209.691,31.288054764461037,3866.303,1130.366,93.44254028508107,4889165,43.808,46.1299086672281,41.7042371740991,15.463105042107,17.6817272275698,2019,2019,2019,2009,2019,2009,1209.691,31.288054764461037,3866.303,2012,2012,2012,1130.366,93.44254028508107,2012,2012,5203167,53.472,49.5792508990784,42.8457000950256,17.8703726941437,25.4488735045367,2009,2009,2009,2019,2010,2019,1209.691,31.288054764461037,3866.303,2012,2012,2012,1130.366,93.44254028508107,2012,2012,2019,2019,2019,2019,2019,2019,2012,2012,2012,2012,2012,2009,2009,2009,2009,2009,2009,2012,2012,2012,2012,2012,11,11,11,11,11,11,1,1,1,1,1,1.84484
spr_latente,HUN,Hungary,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,2947177.727272727,29.825181818181818,4.827165666066728,99.9182421937765,NA,98.5698569856986,197.65563636363638,4.824464539044979,4093.1905454545454,64.20936363636363,32.548904064097165,2770705,28.356,4.54058555769791,99.900050591985,NA,98.5698569856986,2019,2019,2010,2009,NA,2019,169.472,4.540579527256954,3732.387,2010,2010,2010,55.916000000000004,30.445388217358165,2011,2011,3161144,31.54,5.06367255513756,100,NA,98.5698569856986,2009,2009,2012,2019,NA,2019,222.691,5.063680753843002,4512.124,2017,2012,2019,71.05,35.01374938489593,2016,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,20105
spr_latente,IDN,Indonesia,East Asia & Pacific,Lower middle income,C3. Cap. extensión c/peso campo,No peq. estado,No excluible,121016439.54545455,47.38363636363636,34.186765598853114,79.9450791944683,69.1159083457178,60.23758809532563,39662.04863636364,34.18267459429677,116836.73045454545,30083.328545454544,75.80836595111697,118656904,44.015,28.7239298174986,74.7758303005402,65.6175228070742,46.301326291401,2019,2019,2019,2009,2010,2009,37639.255,28.723928653213814,104678.054,2018,2019,2009,28069.004999999997,74.24838109249137,2017,2017,122577548,50.866,40.4536715345448,85.1011575691041,73.3139709920902,74.8997119710574,2009,2009,2009,2019,2019,2019,42320.667,40.4293597204243,131895.948,2009,2009,2019,32681.623,77.3192546251447,2009,2011,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,11,11,11,11,11,11,11,11,11,11,11,40.51301
spr_latente,IMN,Isle of Man,Europe & Central Asia,High income,99_Sin_datos,Peq. estado,Excluíble,40021.818181818184,47.75863636363636,NA,NA,NA,NA,NA,NA,NA,NA,NA,39671,47.265,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40478,48.024,NA,NA,NA,NA,2011,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
spr_latente,IND,India,South Asia,Lower middle income,C4. Cap. escasa extensión c/peso campo,No peq. estado,No excluible,881460292.1818181,67.55681818181819,45.63579306116609,85.83985602414954,54.33339237414522,47.430720895504955,168480.78075,44.9317431146839,374307.42025,162993.468,96.59728231663847,849365344,65.528,40.6518195581414,82.0527036638078,50.7264259306012,30.1526607328506,2009,2019,2019,2009,2014,2009,143450.206,40.65181355894197,347379.145,2018,2019,2018,136650.52300000002,95.25990014960314,2018,2018,906325664,69.413,51.6067057038206,89.6358001105761,62.7496474090813,64.714971822655,2019,2009,2009,2019,2019,2019,191095.574,50.91214619301804,394554.396,2010,2010,2012,187207.494,97.9653741221657,2010,2010,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,2010,2009,2010,2010,2010,2010,2010,11,11,11,11,10,11,4,4,4,4,4,205.65362
spr_latente,IRL,Ireland,Europe & Central Asia,High income,C1. Cap. avanzado,No peq. estado,No excluible,1766133.1818181819,37.650363636363636,5.35546225741045,97.13042149212448,NA,93.45519914920042,109.11309090909091,5.340854504195656,2054.3966363636364,74.92245454545454,68.63413557568344,1750490,36.595,4.42878785777679,97.0392150757802,NA,93.2961162473454,2012,2019,2019,2019,NA,2009,102.574,4.41687812914591,1880.426,2019,2019,2012,66.722,65.04767289956519,2019,2019,1805722,38.658,5.78619080904901,97.2398691917376,NA,93.5877682340796,2019,2009,2012,2009,NA,2019,112.266,5.7781055994758646,2322.319,2009,2012,2019,83.514,74.38939661161884,2009,2009,2019,2019,2019,2019,NA,2019,2019,2019,2019,2019,2019,2009,2009,2009,2009,NA,2009,2009,2009,2009,2009,2009,11,11,11,11,NA,11,11,11,11,11,11,10865
